111,73,36,38,45,41,77,112,45,38,20,46,108,104,71,32,102,36,7,19,53,13,125,71,96,121,47,23,78,127,100,116,40,112,42,120,27,1,96,100,31,27,104,119,93,67,115,35,64,97,83,15,108,44,99,108,64,36,52,11,87,14,111,108,13,92,9429,15519,7715,13143,28942,24346,2274,7424,7119,2260,16677,17963,30249,23686,1310,1318,8948,25708,919,31938,10193,987,25110,3049,21864,29642,7454,5443,5139,21612,19247,29826,18436,14024,32713,1327,2852,12298,32308,20717,27916,12422,14245,30183,16462,3864,14954,11312,19868,14085,28615,15626,11692,14865,7718,1611,15509,6957,3930,18840,13569,28036,717,1714923301,364659666,1209808696,1759115837,1643801719,69626741,1551092868,874179147,1057622734,1792686571,2027548192,1200664916,1059733746,86538984,2086891428,166463853,1519048856,1468186783,1560373845,25197830,78932210,1592279325,179886314,777499091,169005448,899394910,355081232,470935861,948569168,809543153,2113816275,1361592302,33923622,1913384296,1664314322,687648244,1117543035,773624670,964077254,2123383250,76427996,498749402,938128965,964375458,960122945,838774670,50167273,603987641,1962943947,900064578,916241901,135966805,1479340128,1520356868,1432577045,1649143642,938107653,2113176096,512799047,82847370,166924825,95268301,341357990,85453.2,29827.4,87679.3,86629.6,51629.6,86165.2,83787.2,53128.8,35454.1,57196.1,65296.6,65106.5,84104.1,72204.9,73565.6,69813.2,14367.8,76499.4,51794.8,25974,22433.1,24896.1,58410.2,74071.9,31633.2,28356.8,73902.9,53925.2,66732.4,22505,33777.4,42247.5,10321.4,73474.1,19170.3,77213.6,27879.9,50570.2,82859.8,22644.9,31896.3,53165,27380.6,41121.9,10630.1,25939.7,65262.8,79729.8,55092.6,69889.9,55095.1,22291.9,52433.1,39743.6,85142.8,54030.3,64414,44403,75853.1,75701.4,57017.9,67702.6,88440.9
35,120,16,96,12,84,96,79,107,26,26,86,43,68,80,5,97,12,101,115,127,5,41,115,103,18,81,27,102,35,101,17,101,113,92,122,13,89,42,69,94,12,44,100,107,39,102,125,47,36,35,17,19,25,86,122,18,27,51,44,50,8,6,14,105,52,16715,9928,20164,22034,13201,11110,13902,14112,21776,23152,3018,10422,3588,20195,16492,15909,32036,4819,11181,24351,16929,8948,5007,26111,13770,16623,31862,1301,7530,9846,12954,6645,25615,28399,19403,2301,26347,2468,5507,23374,11099,11400,29146,1009,21995,14768,4667,10621,29199,15431,6845,14025,24259,15671,2426,197,31296,26466,18695,2797,6749,29097,5334,2031499985,188256463,561037925,1122455264,2001021671,994149511,410206059,709114213,1694525960,1773142222,2087624872,494840572,1972681412,58078427,408054280,1445069914,2108334649,643117701,650290746,824856004,2068797391,1977274558,1380054566,1797472635,337513278,1753182781,2113832694,898321895,569090711,1965437542,617386712,2116908272,1984306193,38494260,92536556,1482299281,2099520980,1707746187,1253719794,454404279,1889507548,1465356450,947064373,254509088,935041277,631042146,1209833394,238630948,617612017,31642625,1652697734,619083743,1959715536,1770132056,816889721,867413499,160690659,973771471,1225178226,840929494,1586131471,1574511576,485182837,41475.8,38196.3,72418.8,73504.3,40615.2,57087.7,26891.8,85559.9,14481,39543.1,56498.1,77715.5,38683.3,78853.8,60322.3,15576.3,21449.9,39131.3,13908.2,40276.1,27838.2,54340.2,31578.9,13666,57606.6,22103.8,57731.7,47366.4,79766.7,12249.8,53094.2,59520.1,45141,25408.1,16516.5,81797.8,79994.7,71396.6,28604.8,74199.2,72587.7,23464.6,72787.1,70901.8,48003.2,69899.4,79250.9,10956.8,82003.2,85040.6,45181.3,28444.4,66490.6,14767.9,69093.6,19131.2,57310.6,20325.9,38224.6,37735.8,52295.4,17428,79208.3
47,95,104,51,101,13,8,37,84,70,37,14,34,90,93,42,56,118,62,115,86,61,9,9,103,42,99,34,118,5,55,40,35,99,81,60,59,94,45,1,49,16,38,29,77,66,48,3,41,65,5,68,72,67,117,32,54,111,49,88,106,116,85,11,45,79,791,31371,14522,4159,15778,20441,3294,822,15467,15071,23078,26144,12560,3832,20588,26368,19664,15283,30333,20392,20054,18610,14145,4791,9200,11015,13112,5376,7098,15211,26889,31276,30148,32321,23657,25211,2604,19070,29369,10004,21315,18300,17669,15032,10432,5206,28114,19442,27165,5377,29728,17979,26261,12844,10011,29238,12675,13283,6491,21507,7870,32086,20186,444412679,350511404,1219990831,1641514164,1464506142,431468068,2032597378,1408234996,111398929,1986390496,1545833632,1027301664,1542353697,1617722893,1819887778,70784415,1306365822,757347277,2141941837,1305351559,473141634,1248118650,1226561755,110372354,968663757,1708085538,491841629,1301221735,670762930,1480490189,1394052736,264796035,1841833054,1974347363,1883130827,1115865506,886667536,1353469584,323156299,815780060,474542717,122944687,1692364994,255236166,503908387,1118626814,951813611,847086997,510510647,893959827,584366875,361856683,96480375,582163181,1537460673,673334369,1445988883,1134479739,285593420,1961779054,26759359,892078967,1540138049,10202.6,89135.3,30531,43893.8,83240.4,18885.8,20640.7,41361.4,29345.7,36106.3,42760,59935.7,15389,44329.6,20174.6,73482.7,35705,87944,48801.7,61335.2,28783.6,34977.5,23936.2,80705.7,55025.5,67148.5,63586.9,78228.6,13413.2,40775.4,50955.2,50122.3,32058.5,66453.7,86618.1,35090.1,72419.3,66958.1,14974.8,19472.6,87634.5,23870.7,85907.8,65979.1,18726.8,36729.1,31588,21847.3,58873.4,44909.3,33379,31370.2,63028,11205.2,16617,82405,24299.7,81558.4,46860,15605.2,64978.6,37047.7,64730.3
28,104,74,74,114,123,127,24,127,110,51,127,102,112,43,74,110,63,22,94,44,39,47,25,17,119,6,120,21,45,100,23,79,104,111,123,31,43,28,1,35,124,51,117,58,12,59,111,23,46,52,95,115,35,107,102,26,9,52,97,107,87,84,67,65,20,19614,29108,14562,15740,13003,29614,6975,26578,25721,20803,10392,17516,24156,19720,6676,5833,32355,27222,29584,26813,8798,30465,10177,21614,2922,1590,27794,275,27425,21037,27607,2531,18742,24140,28950,17241,30387,23122,1748,20144,25079,12852,3114,23860,2979,27565,15895,7029,26903,15641,12231,30378,4163,18429,15181,15426,7651,17884,32618,7358,28035,19300,16076,926040574,776142783,1151825878,1685898113,943705408,1088272775,317796417,1845355585,51647673,392398124,699063294,945879134,5667511,1096201587,1091206847,80607482,1555490200,916156249,1559318499,1097997434,1981100503,1689131703,1960992773,181537531,728729885,1557267067,889509540,1260705800,1554709671,1752608726,389740673,1115581069,549932292,1548470727,1938438097,1144568751,503963252,659368797,787854836,1757177721,206123624,1876792848,1961855978,1549724338,1782570108,1513700815,13073897,1626175130,531739496,642085083,1235273160,1918366102,580288780,365138360,523249289,1699861281,338570624,1797209126,1691166191,872776507,1402593455,292595942,1163497083,68701.2,36158.9,77851.1,49510.2,84866.9,41689.1,55911.6,52122.9,19161.2,74080.6,89848.5,80610.5,17155.6,40847.3,79117.6,53056,28512.6,41958.8,14436.8,66492.7,25336,40794.8,66058.8,22231.1,76126.4,64617.3,68214.8,84619.2,56343.3,52631.4,78335.5,86557.7,40978.9,66749.2,77040.5,63292.6,50913.1,40653.1,58850.2,23876.1,88608.9,13816.1,26264.2,60778.3,61291.3,39680.4,17357.1,83853.2,30608.1,57190.5,48594.8,54263.9,48530.6,43767,81400.4,22859.4,47276.2,19486.9,84519.5,19256.7,63356.3,79589.3,41067.7
87,77,93,109,3,19,51,79,77,118,35,46,13,68,84,1,34,85,1,28,41,34,93,93,15,50,52,112,7,119,99,36,70,72,24,79,64,3,101,83,58,18,93,20,10,51,21,87,125,113,32,39,54,18,98,100,106,73,25,26,1,90,74,116,31,113,5055,3082,31790,8839,28337,2016,4239,16340,24974,31488,4073,14026,17762,8300,8446,25145,10377,24611,10385,23295,6779,30076,26719,3792,3378,30007,2055,26570,11298,19970,21084,30449,92,23838,5300,1205,23111,22290,4462,9691,17484,30753,9069,17232,8512,6099,7776,24637,15937,4087,2292,1744,9788,22820,14463,10637,7796,24097,5199,8840,28540,1876,30276,1567505419,46471166,1085249780,1691149411,427928016,1852730442,1621737366,397920955,2078681965,252321521,1235642263,1752150747,218399487,728570881,2145803461,1802875443,1642406012,315100010,220334360,386034285,1683178058,107953109,1628007595,199560819,74128656,356018349,119058634,1634013075,1206823345,1530937201,43408115,1559059384,1462106445,449201317,481239809,113799021,751608206,809172734,43751429,1601214016,779229630,567715147,836333387,1414058936,1799492607,1719677725,1563415860,959593006,56028433,1674963273,1120917534,539428148,96954924,1779634483,855816840,1796920005,1705033208,962530177,1720911637,620587880,370354401,1943853322,1151712669,29684.4,78862.7,79610.4,31859.4,61641.3,15421.5,34066.6,16453.1,30329.9,31261.5,48785,35734.5,78441.3,58415,65930.7,82181.1,15613.9,54122.3,82249.3,12989.6,59680.4,80208.8,31299.8,26915.1,47299.2,55931.8,24014.6,36766.5,40926.9,75733.3,18012.4,14038.8,15807.9,18588.2,40838.5,74739.1,79416.1,14329.9,57904.6,64272.9,42375.8,59855.1,42382.8,22378.7,72757.3,49434.4,61757.8,80426.4,13051.4,11195.2,24168.9,24948.6,44754.7,23317.2,88428.3,29760.5,71724,26881.8,24872.2,17740.8,10149.2,11163.5,55042
120,63,76,104,47,50,40,71,73,78,101,72,72,101,85,2,68,120,22,115,47,107,58,56,81,71,100,38,13,81,35,59,91,60,52,87,75,124,88,120,107,96,83,52,89,23,57,59,86,81,29,121,24,127,18,20,67,68,73,88,21,7,26,76,75,94,7272,16226,12061,14293,25151,24076,14028,13641,31335,13184,31948,30615,26848,18855,28261,16558,442,29119,14278,9372,20621,26304,23462,8454,14833,31872,7763,17081,17304,739,27208,2911,19955,8130,31783,1550,19316,2440,13829,20631,18562,28438,9520,4891,13400,1895,4840,7181,25175,15791,3581,6943,2803,9795,5654,575,6856,27232,1542,19268,16991,5636,26088,1087536023,447077402,477489,379904589,1009360274,1946248360,662271031,1340837968,923255622,1211457432,2122711029,1593066267,1368667465,1529100408,834249159,1416659422,1796008063,1853811250,1540890147,1137822144,670688948,1524918020,242670050,2099842994,1909068018,288483427,208174245,216104273,496921573,1115951281,28270536,1268270439,1003349062,580361881,680619429,20143351,1074220097,1577049081,1006223212,558684199,998004137,662950629,1991502874,1510153917,1324655197,965226440,2074479503,1002520965,776617126,81437261,1322964595,153627773,1919823689,54887279,468830531,73102766,106713876,563039001,817546772,1325680990,1758612551,854822273,450159099,81760.3,73880.5,49726.9,56331.3,60925.8,74884.8,56742.2,37820.3,69335.2,68257,23895.2,45092.8,11736.3,29776,76550.4,86084,48182.2,15690.7,71143.9,61968.1,50982,40551.3,77952,64279.2,88049.1,26423.2,73884.2,52387.9,42746.5,87850.1,47541.6,75432.3,61541.7,64737.1,31851,15022.2,25260.6,88364.5,15904.5,46847.1,19652,70415.7,16255.2,45993.2,28940.6,68401.9,60189.7,64182.4,61359.7,35767.2,33584.6,89108.5,40274.5,65340.8,35393.7,26549.3,62278.5,72034.9,87247.5,76688.1,83865.9,63864.3,75466.7
37,24,46,126,9,32,20,123,125,85,24,1,117,53,7,101,120,61,4,17,101,80,75,90,28,43,27,51,89,124,85,106,30,54,40,91,19,90,24,84,88,87,41,106,103,5,57,79,62,92,49,122,123,34,116,13,75,120,63,113,67,12,79,77,22,104,10985,420,14542,30615,10198,18701,27146,31518,16919,2853,11476,27256,7957,24032,18331,160,26003,19109,4597,10155,25091,25971,26940,30299,2162,26624,18596,30429,2696,18335,16416,27781,25768,32063,1411,15422,47,27506,24630,1084,10186,6953,5901,3363,21856,14379,21661,16804,32271,23283,18224,20874,17137,6311,4490,6794,16221,13941,19550,734,29824,23382,5984,559612140,660290024,1979958154,1365061171,1810264764,297071804,367382394,1869251690,396807153,129295658,1591033842,1625904924,597266721,501458946,956055923,1113326117,2064102524,1726613445,558696781,259339909,1083348812,1024063251,1777015259,81203245,1258927819,1373881774,1470123689,2013427950,1376681449,485182900,1980508354,164427251,1472147160,243617374,802833107,198808775,2001134796,392142933,1606737365,1188672903,1530938106,204403124,835862832,15534680,1501567519,741295378,314458479,343294265,1093689214,592219549,269335796,1191121315,1977140139,1598612334,1877838439,1348623001,1121767779,979868141,881584077,1324928486,667737021,1354277519,1781865710,59329.2,74662.5,89639.4,76516.7,12455.6,33930.8,64628.5,36249.4,19311.9,30211.9,24170.8,88582.7,59194.9,14117.1,22804.4,75518.7,40212.9,49139.4,43714.5,68401.2,34226.6,80722.3,56135.4,40449.1,86423.8,81007.7,60712.5,20801.9,57921.8,49095.7,37401.7,87010.1,48359.4,79179.3,46541.6,86684.3,58868.5,70065.6,75029.3,56220.3,56395.5,48558.6,58719.9,26935.5,80428,55000.7,47063.6,70400.8,51018,43387.5,41362.4,42962.6,50967.8,18401,12044.7,27854.9,39357.7,22810.4,18557.4,12790.9,40767.6,26623.8,15639.9
79,64,126,28,18,117,46,101,122,116,121,34,33,32,106,99,21,14,28,68,74,10,118,93,88,103,91,30,48,114,91,94,36,29,91,72,126,79,22,53,27,57,90,68,85,50,45,39,32,27,12,39,117,92,106,97,124,14,80,36,29,89,104,8,45,112,30768,22722,16000,21728,17755,19369,8230,9667,23593,7126,105,3954,10918,18629,12720,3569,26948,32633,3044,12447,28211,10429,10949,22213,13930,4579,22264,12562,32113,11041,22335,15523,227,2931,8708,4211,27675,11724,5015,12512,18103,8875,17385,23510,12380,7332,31488,23898,8536,1425,13881,4779,19261,31046,10408,4492,10093,32630,24720,14933,7396,6940,21186,1544319627,693629386,1319580164,1711725743,1230799816,1934120117,1190680734,958665003,1632674964,777252510,934593414,522285136,1121503952,390003335,1177248930,1580517389,201534850,1813591811,713174186,1393090907,548582794,170586844,1616622326,556401890,1012560816,89964295,2018527024,864079078,501062617,2120786569,1699199768,579364886,1403366073,1983676139,2138678614,1357072699,1715174335,653298538,992327086,15648110,1471282609,1756181360,1471058865,1519148697,231082295,1205837169,385921647,651401197,112634017,1339302148,1997439029,406766713,1166870918,37881654,1834863553,371130352,39747810,1009806266,322588386,916800035,887280662,1901863889,1402992863,11862.7,53509.5,14185.4,61327.4,10278.7,71787.7,36639.8,39457.6,55788.1,34449.1,23923.2,26885.9,50702.3,28111.1,79582.8,29466.5,13356.8,20817.9,26491,87498.3,37164.1,37183.4,36904.2,29756.7,17837.4,59379.7,46057.4,18208.5,49886.8,24398.6,13912.8,22488.3,39030.4,78277.9,80056.5,80548.3,20253,19432.7,64282.4,76153.9,33681.1,13695.3,58106,12685.8,41215.7,42657.4,29947.5,33027.5,32393.4,48240.3,25651.9,37491.2,62831,14093.5,50767.6,85350.6,56614.9,72705.8,78023.6,55955.8,11863.5,45438.7,81108.1
78,85,49,81,90,66,81,6,20,118,97,120,125,9,61,42,126,53,73,13,104,102,120,32,34,98,10,83,32,97,46,23,65,73,102,34,64,65,46,9,59,46,97,39,88,122,88,110,104,68,21,123,47,105,36,28,7,19,98,15,45,30,102,54,53,31,27738,30628,11261,1780,1255,12542,24188,12241,13581,23113,9483,24503,16357,4249,11195,29573,25220,17230,13056,7714,25371,8706,25858,15469,10391,24268,12435,11383,2945,1123,23246,19904,4508,7403,3751,2345,28426,26509,31811,3966,22804,26707,1004,31175,2229,16830,3140,6270,23975,4758,23086,7342,13048,12828,17503,23119,7752,1726,13929,11429,17549,17768,12121,1233740913,1311746553,920700279,507746646,528677029,1525814395,211089058,1150201249,1994826929,12989618,797870423,802544369,1189465898,827355853,108751685,316266104,605970723,1257754155,1398294543,1576810065,862128893,756190462,1955745082,419319352,1518258605,1051562434,1921626638,309452910,1289917780,1179674853,1561603254,2131372849,1227757809,2083952878,183521539,1768859337,87632261,308767753,1229220786,586429726,1117344288,812967684,2146394755,830900281,1798735276,211345119,2145109546,167935469,1711151146,38473108,1953590054,1351410087,1694854104,928189548,796771318,1579893055,424522895,1341509127,545160697,1199942738,1708472138,2117308590,1570748226,89308,25350.8,23169.9,24443.3,54694.5,37956.3,70578.8,69217.2,22290.2,46430.6,17069.9,79876.5,60225.8,37420,41047.6,85107,74103,15608.8,87953.3,78037.9,45995.7,31977.9,86259.9,58712.2,14834.3,52843.2,12456.6,79937.9,80213.1,56550.7,70467,76282.9,23693.4,11732.3,10035.3,79037.1,43809.1,27350.8,38948.1,83307,49106.7,39092,72825.6,63168.6,57714.1,14716.2,10509.5,64966.7,12143.3,62189.8,59812.1,87418.2,86690.4,37615.7,19018.6,45271.9,30083.2,38683.1,37001,40589.7,53538.9,24784.5,85591.5
62,65,46,31,44,74,99,9,114,47,9,65,94,71,59,3,106,31,103,41,85,121,3,81,73,96,39,36,24,58,19,77,101,120,97,108,104,114,58,82,53,126,7,73,38,13,25,4,119,104,101,123,48,62,44,81,103,55,103,114,18,19,29,59,76,119,14775,17601,28740,11810,1957,27642,23811,13888,10970,32387,31935,145,2425,28912,19998,28466,30436,12430,14899,23626,23952,8308,14917,21437,21850,26914,28233,16151,25296,24868,29673,20648,11128,31252,4133,2469,31636,31187,14709,12349,9975,19130,30643,9508,5358,12637,7417,15545,3106,25345,30279,22494,29655,17711,5481,7119,26009,21807,27087,4552,13634,4648,2815,2107136695,418648750,507300017,709804484,1498836713,808731251,436096779,1238857594,606579060,1206832354,1635437311,1870862386,1457156402,2100178909,1543606884,928461140,817330587,1135355562,1993148478,1339407936,1329273109,702295463,1368018867,1146133574,1161793891,395236023,1506068272,1286570875,2028462122,1262160653,1348673363,1205414687,1079523079,1836260862,1397067762,384784385,726753464,441290215,1496164251,1399097800,386247754,1807795789,1355425734,1223653136,129706594,1852074540,2276624,2080470612,295252873,1524070541,136193753,987710641,812183545,1942100300,1691198096,362246614,1907323442,666315637,115275925,1619704202,1537029779,347351940,1050054327,82240.3,43868.1,27093,77785.8,25057.8,34311.7,53689.1,47346.5,47994.7,64980.6,33292.9,43990.4,40182.3,54175.2,28430.9,14807.4,74221.6,37406.3,15936.1,22002.7,48409,26931.1,15199.8,65710.8,21703.1,81578,41461.8,69648.7,67105.6,53797.9,79149.9,53874.7,21651,38209.8,82670.4,29678.6,34016.8,81174.6,17759.6,32768.2,17904.2,53972.6,39336.5,87176.5,79739,41983.6,73397.2,57961.9,49571,73783.9,22550.3,61036.3,82000.6,26967.3,79763.4,88580.1,31495.8,86977.8,80421,61257.7,89689.8,82208.8,45312.7
